date,open,high,low,close,volume,symbol
2010-02-23,28.25,28.77,26.58,26.72,13376928,AIG
2010-02-24,27.16,28.45,26.86,27.99,11967136,AIG
2010-02-25,27.44,28.55,27.06,27.51,12061811,AIG
2010-02-26,25.6,25.94,24.71,24.74,24919176,AIG
2010-03-01,27.89,27.97,25.8,25.85,27125638,AIG
2010-03-02,25.92,25.94,24.5,25.0,18152679,AIG
2010-03-03,25.14,25.44,24.55,24.82,10144082,AIG
2010-03-04,25.09,27.29,24.99,26.66,25754496,AIG
2010-03-05,27.1,28.61,26.74,28.12,20027710,AIG
2010-03-08,29.48,30.24,28.65,29.03,25772454,AIG
2010-03-09,28.35,34.79,28.08,32.55,56999272,AIG
2010-03-10,33.95,37.34,33.29,36.24,69419468,AIG
2010-03-11,37.5,38.45,35.02,35.15,44602117,AIG
2010-03-12,36.13,36.45,33.84,34.15,20238702,AIG
2010-03-15,34.5,36.36,33.3,34.33,43063865,AIG
2010-03-16,34.78,35.98,33.35,33.57,34619736,AIG
2010-03-17,34.5,34.68,33.82,34.43,17492017,AIG
2010-03-18,34.88,35.38,34.11,34.57,13907793,AIG
2010-03-19,34.98,35.0,33.85,34.48,9644224,AIG
2010-03-22,33.78,34.18,33.1,33.39,14556888,AIG
2010-03-23,33.66,33.8,32.25,33.21,12579863,AIG
2010-03-24,32.98,34.33,32.94,33.2,13567896,AIG
2010-03-25,33.71,35.67,33.35,34.53,29034670,AIG
2010-03-26,34.78,35.6,33.88,34.17,12696438,AIG
2010-03-29,34.6,35.0,33.87,34.45,10136554,AIG
2010-03-30,34.82,35.15,34.08,34.16,8332937,AIG
2010-03-31,33.9,34.72,33.6,34.08,7867621,AIG
2010-04-01,34.3,34.48,33.81,34.11,5932627,AIG
2010-04-05,34.52,35.45,33.9,35.08,16061837,AIG
2010-04-06,35.44,36.38,35.21,35.9,19438101,AIG
2010-04-07,36.55,39.9,35.92,39.69,33545745,AIG
